"Code","Vendor","Vendor Group code","Name","Main Address","Postal code","Town","State","Phone"
"5325","DUN","DUN","Dunlap & Kyle - Madison","530 Myatt Drive","37115","Madison","US-TN","6156125666"
"5326","DUN","DUN","Gateway Tire SE - Dothan","570 Technology Drive","36303","Dothan","US-AL","3345477900"
"5345","DUN","DUN","Gateway Tire of Little Rock","6201 Patterson Road","72209","Little Rock","US-AR","(501) 569-9005"
"8199","DUN","DUN","Dunlap & Kyle - Graniteville, SC","1056 Sage Mill Parkway","29829","Graniteville","US-SC","8032655847"
"5232","HES","DUN","Hesselbein Tire - San Antonio","4823 Corner Pkwy","78219","San Antonio","US-TX","2102401021"
"5233","HES","DUN","Hesselbein Tire Southwest - Mission","910 business park dr","78572","Mission","US-TX","2102401021"
"5234","HES","DUN","Hesselbein Tire - Houston","7301 Security Way Suite 100","77040","Jersey Village","US-TX","2102401021"
"5235","HES","DUN","Hesselbein Tire Southwest - Corpus Christi","702 Power St","78401","Corpus Christi","US-TX","2102401021"
"5274","HES","DUN","Hesselbein Tire - Jackson","4350 INDUSTRIAL DRIVE","39209","Jackson","US-MS","6019745949"
"5297","HES","DUN","Hesselbein Tire - TULSA","6305 N. Yale Ave","74117","Tulsa","US-OK","9185606299"
"5299","HES","DUN","Hesselbein Tire - Louisiana","173 Frontage Road A","70359","Gray","US-LA","8776727076"
"5236","SGT","DUN","South Gateway Tire","1551 Airport Drive","71107","Shreveport","US-LA","3184156572"
"5237","HEL","DUN","Hesselbein Tire - Lubbock","3003 NE Loop 289","79403","Lubbock","US-TX","8067490156"
"5238","GTC","DUN","Gateway Tire Co Inc","100 Corridor Park Drive","45050","Monroe","US-OH","8008371405"
"5298","GTC","DUN","Gateway Tire of Texas - Carollton","1525 West Belt Line Road","75006","Carrollton","US-TX","9724466500"
"5239","GTA","DUN","Gateway Tire of Arkansas","301 Industrial Dr","72472","Trumann","US-AR","8003823085"
"5245","FST","FST","CLOSED - Free Service Tire - Johnson City","3100 Industrial Drive","37604","Johnson City","US-TN","4239794813"
"5246","FST","FST","CLOSED - Free Service Tire - Knoxville","1815 Third Creek Road","37921","Knoxville","US-TN","8655404008"
"5247","FST","FST","CLOSED - Free Service Tire - Black Mountain","570 Eastside Dr.","28711","Black Mountain","US-NC","8883821430"
"5248","FST","FST","CLOSED - Free Service Tire - Salem","1519 Electric Rd.","24153","Salem","US-VA","5403424361"
"5249","FST","FST","CLOSED - Free Service Tire - Kingsport","710 Eastern Star Rd.","37663","Kingsport","US-TN","4233492700"
"5250","FST","FST","CLOSED - Free Service Tire - Knoxville 2","1525 N. Cherry St.","37917","Knoxville","US-TN","8655221103"
"724","RAN","RAN","CLOSED - Ranger Tire","11411 54th St. SE","T2C 4Y6","Calgary","CA-AB","4037230777"
"725","ODE","ODE","CLOSED - Odessa Tire","36 Unifix","J2L1N6","Bromont","CA-QC","8003638337"
"5258","WDT","WDT","WTD","2870 Surveyor St.","91768","Pomona","US-CA","5623406252"
"730","CAN","CAN","CLOSED - Canada Tire - Montreal","21500 Transcanadienne","H9X 4B7","Baie d'Urfe","CA-QC","8003619366"
"731","CAN","CAN","CLOSED - Canada Tire - Sherbooke","1055 Galt","J1G 1Y7","Sherbrooke","CA-QC","8003619366"
"732","CAN","CAN","CLOSED - Canada Tire - Toronto","380 Courtney Park Drive East","L5T 2S5","Mississauga","CA-ON","8003876420"
"733","CAN","CAN","CLOSED - Canada Tire - Quebec City","14 Rue des Emeraudes","G6W 6Y8","Levis","CA-QC","8003619366"
"734","CAN","CAN","CLOSED - Canada Tire - Newfoundland","1269C Topsail Road","A1N 5G3","Mount-Pearl","CA-NL","8882675097"
"735","CAN","CAN","CLOSED - Canada Tire - New Brunswick","500 boul. Assumption","E1C 0R5","Moncton","CA-NB","8882675097"
"736","CAN","CAN","CLOSED - Canada Tire - Nova Scotia","150 Colford Ave #103","B3B 2B8","Dartmouth","CA-NS","8882675097"
"740","TDG","TDG","CLOSED - TDG - Orangeville","65379 Dufferin Rd. #3","L9W7J8","E Garafraxa","CA-ON","5199414136"
"741","TDG","TDG","CLOSED - TDG - Richmond Hill","27 Staples Ave #7","L4B 0B5","Richmond Hill","CA-ON","9057310080"
"742","TDG","TDG","CLOSED - TDG - Barrie","37 Hamilton Rd.","L4N 8Y6","Barrie","CA-ON","7057215300"
"743","TDG","TDG","CLOSED - TDG - Gloucester","200 - 1101 Polytek St.","K1J 0B3","Gloucester","CA-ON","8884787972"
"5264","TID","TID","Tires Direct  Stockton, CA","3158 Transworld Dr","95206","Stockton","US-CA","2099399330"
"5998","TID","TID","Tires Direct  Kent, WA","8124 South 208th Street","98032","Kent","US-WA","209-939-9330"
"8028","TID","TID","CLOSED - Tires Direct - Anaheim, CA","610 S. Richfield Rd","92870","Placentia","US-CA","209-939-9330"
"5266","WHE","WHE","Wheel Mart  Sacramento","7325 LONE TREE RD","95836","Sacramento","US-CA","9169253160"
"5267","MTA","MTA","CLOSED - MTA Distributing - Corona, CA","1550 Melissa Ct","92879","Corona","US-CA","8002318529"
"5268","MTA","MTA","CLOSED - MTA Distributing - Choudrant, LA","6469 Highway 33","71227","Choudrant","US-LA","8002318529"
"5269","MTA","MTA","CLOSED - MTA Distributing - Greenville, SC","200 Arcadia Dr","29609","Greenvile","US-SC","8002318529"
"5270","MTA","MTA","CLOSED - MTA Distributing - Perrysburg, OH","28210 Cedar Park Blvd","43551","Perrysburg","US-OH","8002318529"
"5271","MTA","MTA","CLOSED - MTA Disrtibuting - Albany, NY","64 Von Patten Drive","12065","Cliffton Park","US-NY","8002318529"
"5272","JWT","JWT","CLOSED - Jack Williams Tire - Moosic","700 Rocky Glen Rd","18641","Avoca","US-PA","8008338473"
"5273","JWT","JWT","CLOSED - Jack Williams Tire - Lyndhurst","757 Page Ave","07071","Lyndhurst","US-NJ","8008338473"
"5596","JWT","JWT","CLOSED - Jack Williams Tire - Logan Township","2100 Center Square Road, Suite 100","08085","Logan Township","US-NJ","800 833-8473"
"5228-Goodyear","GYR","USA","Secondary - Max Finkelstein - Bordentown","2473 Old York Road","08505","Bordentown","US-NJ","8002298900"
"506-Goodyear","GYR","KMT","Secondary - K&M Tire - Delphos, OH","965 Spencerville Road","45833","Delphos","US-OH","4196951080"
"512-Goodyear","GYR","KMT","CLOSED - Secondary - K&M Tire - Dekalb, IL","2600 Wirsing Parkway","60115","Dekalb","US-IL","4196951061"
"5229-Goodyear","GYR","USA","CLOSED-Goodyear-Max Finkelstein - Boston","120 Meadow Road, Bldg C","02136","Boston","US-MA","8002298900"
"523-Goodyear","GYR","TWW","Secondary - Tirehub -  Tampa (103)","4942 Joanne Kearney Blvd","33619","Tampa","US-FL","7274465978"
"533-Goodyear","GYR","LIS","CLOSED-Goodyear-Lisac Tire - Butte, MT","3920 Wynne Ave","59701","Butte","US-MT","4064947590"
"541-Goodyear","GYR","TWW","Secondary - Tirehub -  Kansas City (109)","1234 Saline Street","64116","Kansas City","US-MO","8164743311"
"542-Goodyear","GYR","TWW","Secondary - Tirehub -  Oklahoma City (111)","6220 SW 29TH ST","73179","Oklahoma City","US-OK","4057452353"
"573-Goodyear","GYR","USA","Secondary - US AutoforceMiami","4280 W. 104th St","33018","Hialeah","US-FL",""
"581-Goodyear","GYR","BLA","Secondary - Black's Tire Service","30 Bitmore Rd.","28472","Whiteville","US-NC","8002535716"
"5022-Goodyear","GYR","USA","Secondary - US Autoforce  Tampa, FL","9230 E COLUMBUS DR","33619","Tampa","US-FL","8138684400"
"5025-Goodyear","GYR","TWW","Goodyear-Tirehub - DALLAS (110)","1441 S Beltline Rd","75019","Coppell","US-TX","8009509881"
"5032-Goodyear","GYR","TWW","Secondary - Tirehub -  Phoenix (128)","1430 E Hadley Blvd Suite 100","85034","Phoenix","US-AZ","6022522734"
"5036-Goodyear","GYR","USA","Secondary - US Autoforce  Pompano Beach, FL","2200 W Sunrise Blvd.","33311","Fort Lauderdale","US-FL","9546427017"
"5059-Goodyear","GYR","LIS","CLOSED-Goodyear-Lisac's Tire - Billings, MT","3112 King Ave West","59102","Billings","US-MT","8008302710"
"5069-Goodyear","GYR","TWW","Secondary - Tirehub - Jacksonville (104)","4101-5 Bulls Bay Hwy","32219","Jacksonville","US-FL","9046938576"
"5071-Goodyear","GYR","TWW","Secondary - Tirehub - Orlando (107)","450 Gills Dr. Suit 100","32824","Orlando","US-FL","4072779052"
"5072-Goodyear","GYR","TWW","Secondary - Tirehub -  Houston (113)","6356 Clara Rd, Suite 200","77041","Houston","US-TX","7139371518"
"5081-Goodyear","GYR","TWW","Secondary - Tirehub -  Denver (120)","24210 E 19TH AVE unit 300","80019","Aurora","US-CO","3037652100"
"5083-Goodyear","GYR","TWW","Secondary - Tirehub -  Salt Lake City (119)","1070 South 3800 West Street","84104","Salt Lake City","US-UT","8017360700"
"5084-Goodyear","GYR","TWW","Secondary - Tirehub -  San Antonio (114)","4036 Binz-Engleman","78219","San Antonio","US-TX","2108103720"
"5088-Goodyear","GYR","KMT","CLOSED-Goodyear-K&M Tire - Barnesville, MN","1580 4th ave N.E.","56514","Barnesville","US-MN","4196951080"
"5089-Goodyear","GYR","KMT","Secondary - K&M Tire - Arlington, TX","2101 Design Rd.","76014","Arlington","US-TX","4196951080"
"5090-Goodyear","GYR","KMT","CLOSED - Goodyear-K&M Tire - Lawrence KS.","3801 Greenway Cir.","66046","Lawrence","US-KS","4196951080"
"5091-Goodyear","GYR","TWW","Secondary - Tirehub -  Seattle (167)","814 44th Street NW","98001","Auburn","US-WA","2535181679"
"5109-Goodyear","GYR","TWW","Secondary - Tirehub -  Baltimore (101)","1910 Park 100 Drive, Suite 200","21061","Glen Burnie","US-MD","4104121838"
"5110-Goodyear","GYR","TWW","Secondary - Tirehub -  Charlotte (112)","5118 David Cox Road , Suite A","28269","Charlotte","US-NC","9804308415"
"5111-Goodyear","GYR","TWW","CLOSED - Goodyear-Tirehub - FONTANA (131)","10725 Sierra Ave, Suite 200","92337","Fontana","US-CA","9094916000"
"5112-Goodyear","GYR","TWW","Secondary - Tirehub -  Hartford (115)","35 International Dr Suite C","06095","Windsor","US-CT","8607874636"
"5113-Goodyear","GYR","TWW","Secondary - Tirehub -  Louisville (108)","7201 Intermodal Drive, Suite D","40258","Louisville","US-KY","5025549031"
"5114-Goodyear","GYR","TWW","Secondary - Tirehub -  Philadelphia (102)","1240 Forest Parkway, Suite 200","08066","West Deptford","US-NJ","8562846447"
"5115-Goodyear","GYR","TWW","Secondary - Tirehub -  Raleigh (100)","900 Aviation Parkway","27560","Morrisville","US-NC","9196745026"
"5116-Goodyear","GYR","TWW","Secondary - Tirehub -  Simi Valley (130)","2280 Ward Ave","93065","Simi Valley","US-CA","8054223027"
"5117-Goodyear","GYR","USA","Secondary - US AutoforceCombined Locks, WI","424 S. Washington Street","54136","Kimberly","US-WI","8004904929"
"5118-Goodyear","GYR","USA","Secondary - US AutoforceWest Allis, WI","11225 W Mitchell Street","53214","West Allis","US-WI","8004904929"
"5119-Goodyear","GYR","USA","Secondary - US AutoforceMadison, WI","4722 Helgesen Drive","53718","Madison","US-WI","9202435629"
"5120-Goodyear","GYR","USA","Secondary - US AutoforceAlsip, IL","11939 S. Central Ave. Unit 150","60803","Alsip","US-IL","8004904929"
"5121-Goodyear","GYR","USA","Secondary - US AutoforceRoselle (Glendale Heights), IL","401 Gary Ave","60172","Roselle","US-IL","8004904929"
"5122-Goodyear","GYR","USA","Secondary - US AutoforceSkokie, IL","7637 New Gross Point","60077","Skokie","US-IL","8004904929"
"5123-Goodyear","GYR","USA","Secondary - US AutoforceSioux Falls, SD","200 S. Petro Avenue","57107","Sioux Falls","US-SD","8004904929"
"5124-Goodyear","GYR","USA","Secondary - US AutoforceRoseville, MN","2503 Walnut Street","55113","Roseville","US-MN","8004904929"
"5125-Goodyear","GYR","USA","Secondary - US AutoforceMendota Heights, MN","2360 Pilot Knob Rd","55120","Mendota Heights","US-MN","8004904929"
"5126-Goodyear","GYR","USA","Secondary - US AutoforceOmaha  Council Bluffs, NE","14644 Rodina St","68059","Springfield","US-NE","8004904929"
"5127-Goodyear","GYR","USA","CLOSED-Goodyear-US Autoforce-St. Louis, MO","2503 Walnut St","55133","Saint Paul","US-MN","8004904929"
"5128-Goodyear","GYR","USA","Secondary - US AutoforceDenver, CO","5675 Pecos Street","80221","Denver","US-CO","8004904901"
"5129-Goodyear","GYR","USA","Secondary - US AutoforceColorado Springs, CO","2570 Zeppelin Rd, Suite 100","80916","Colorado Springs","US-CO","8004904929"
"5130-Goodyear","GYR","USA","Secondary - US AutoforceLenexa (Kansas City), KS","500 Osage Avenue","66105","Kansas City","US-KS","8004904929"
"5131-Goodyear","GYR","USA","CLOSED-Goodyear-US Autoforce-Valparaiso, IN","55 N. 400 E","46383","Valparaiso","US-IN","8004904929"
"5132-Goodyear","GYR","USA","Secondary - US AutoforceOrlando,FL","8034 Horizon Park Suite 100","32809","Orlando","US-FL","8004904929"
"5135-Goodyear","GYR","KAUF","CLOSED-Goodyear-Treadmaxx Tire Distributors- Jacksonville","5885 Mining Terrace","32257","Jacksonville","US-FL","9042608700"
"5185-Goodyear","GYR","TWW","Secondary - Tirehub -  Omaha (125)","11651 South 154th Street, Suite 300","68138","Omaha","US-NE","5312103815"
"5186-Goodyear","GYR","TWW","Secondary - Tirehub -  Richmond (122)","5850 Eastport Blvd","23231","Richmond","US-VA","8042053521"
"5189-Goodyear","GYR","TWW","Secondary - Tirehub -  Cleveland (116)","8794 INDEPENDENCE PKWY","44087","TWINSBURG","US-OH","3308887002"
"5190-Goodyear","GYR","TWW","Secondary - Tirehub -  Nashville (117)","1514 ELM HILL PK","37214","NASHVILLE","US-TN","6159285891"
"5191-Goodyear","GYR","TWW","Secondary - Tirehub -  Detroit (121)","41873 ECORSE RD STE 270","48111","BELLEVILLE","US-MI","7343290184"
"5192-Goodyear","GYR","TWW","Secondary - Tirehub -  Columbus (123)","3360 SOUTHWEST BLVD, STE F","43123","GROVE CITY","US-OH","6143051923"
"5193-Goodyear","GYR","TWW","Secondary - Tirehub -  Chicago (126)","8401 W 47TH ST","60525","MCCook","US-IL","7088839273"
"5194-Goodyear","GYR","TWW","Secondary - Tirehub -  Jackson (124)","3974 I-55 Frontage Road South","39212","JACKSON","US-MS","6018630960"
"5195-Goodyear","GYR","USA","Secondary - US Autoforce  Houston","6410 Langfield Rd. WHSE H","77092","Houston","US-TX","8004904929"
"5196-Goodyear","GYR","USA","Secondary - US Autoforce  San Antonio","5007 Eisenhauer #100","78218","San Antonio","US-TX","8004904929"
"5198-Goodyear","GYR","TWW","Secondary - Tirehub -  Pittsburgh (127)","200 Solar Drive, Suite 150","15126","Imperial","US-PA","7242739437"
"5201-Goodyear","GYR","USA","Secondary - US Autoforce  Des Moines","6450 Northeast Industry Drive","50313","Des Moines","US-IA","8004904929"
"5205-Goodyear","GYR","TWW","Secondary - Tirehub -  Portland (134)","13015 SE Jennifer Street Suite 301","97015","Clackamas","US-OR",""
"5219-Goodyear","GYR","TWW","Secondary - Tirehub -  Manassas (132)","7780 Doane Dr.","20109","Manassas","US-VA","8558993343"
"5222-Goodyear","GYR","USA","Secondary - US Autoforce  Plymouth, MN","15175 25th Avenue N.","55447","Plymouth","US-MN","8004904929"
"5225-Goodyear","GYR","TWW","Secondary - Tirehub -  New Jersey (118)","350 INTERNATIONAL DRIVE","07828","BUDD LAKE","US-NJ","9738046420"
"5227-Goodyear","GYR","TWW","Secondary - Tirehub -  Albuquerque (136)","7501 MERIDIAN PLACE NW","87121","ALBUQUERQUE","US-NM","5058073108"
"5251-Goodyear","GYR","KMT","Secondary - K&M Tire - Merrimack, NH","4 Webb Drive","03054","Merrimack","US-NH",""
"5290-Goodyear","GYR","TIO","Secondary - Tires Only  Minot, ND","8201 4th Ave, NE","58703","Minot","US-ND","7018393512"
"5291-Goodyear","GYR","TIO","CLOSED - Goodyear-Dakota Wholesale Tires","2700 Main Ave","58103","Fargo","US-ND",""
"5388-Goodyear","GYR","TWW","Secondary - Tirehub -  Long Island (135)","2 RODEO DRIVE","11717","EDGEWOOD","US-NY",""
"5391-Goodyear","GYR","TWW","Secondary - Tirehub -  Memphis (207)","3731 DISTRIPLEX DRIVE","38118","MEMPHIS","US-TN",""
"5392-Goodyear","GYR","TWW","Secondary - Tirehub -  Cincinnati (140)","2940 HIGHLAND AVENUE #250","45212","CINCINNATI","US-OH",""
"5393-Goodyear","GYR","TWW","Secondary - Tirehub -  Indianapolis (141)","5850 SOUTH KOPETSKY DRIVE   UNIT A","46217","INDIANAPOLIS","US-IN","3177839111"
"5360-Goodyear","GYR","TWW","Secondary - Tirehub -  Albany (142)","4294 ALBANY STREET SUITE 1","12205","ALBANY","US-NY","5188690987"
"5361-Goodyear","GYR","TWW","CLOSED - Goodyear-Tirehub - BOSTON (143)","445 Simarano Drive Unit A","01752","Marlborough","US-MA",""
"5362-Goodyear","GYR","TWW","CLOSED - Secondary - Tirehub -  Moorestown (144)","600 GLEN COURT","08057","MOORESTOWN","US-NJ",""
"5363-Goodyear","GYR","TWW","Secondary - Tirehub -  Allentown (145)","409 SOUTH CARLISLE STREET","18109","ALLENTOWN","US-PA",""
"5364-Goodyear","GYR","TWW","Secondary - Tirehub -  Buffalo (146)","4039 GENESEE ST","14225","CHEEKTOWAGA","US-NY",""
"5365-Goodyear","GYR","TWW","Secondary - Tirehub -  Syracuse (147)","6549 CHRYSLER LANE, BLDG 5A","13057","EAST SYRACUSE","US-NY","3154371671"
"5366-Goodyear","GYR","TWW","Secondary - Tirehub -  Greensboro (149)","101 E. CARTERET ST, SUITE 101","27406","GREENSBORO","US-NC",""
"5367-Goodyear","GYR","TWW","CLOSED - Secondary - Tirehub -  Atlanta (150)","5075 BUFORD HIGHWAY SUITE 150","30071","NORCROSS","US-GA",""
"5370-Goodyear","GYR","TWW","Secondary - Tirehub -  New Orleans (154)","2501 L & A Road","70001","METAIRIE","US-LA","5048310175"
"5375-Goodyear","GYR","TWW","Secondary - Tirehub -  Fresno (160)","2825 SOUTH ELM ST, SUITE 102","93706","FRESNO","US-CA",""
"5376-Goodyear","GYR","TWW","Secondary - Tirehub -  Santa Ana (162)","3630 WEST GARRY AVE","92704","SANTA ANA","US-CA",""
"5377-Goodyear","GYR","TWW","Secondary - Tirehub -  Los Angeles (163)","3870 SEVILLE AVENUE","90058","LOS ANGELES","US-CA",""
"5379-Goodyear","GYR","TWW","Secondary - Tirehub -  Sacramento (215)","3640 Ramos Drive","95691","WEST SACRAMENTO","US-CA",""
"5382-Goodyear","GYR","TWW","Secondary - Tirehub -  San Diego (200)","12270 World Trade Drive","92128","San Diego","US-CA",""
"5383-Goodyear","GYR","TWW","Secondary - Tirehub -  Baton Rouge (201)","6735 Exchequer Drive","70809","Baton Rouge","US-LA","2257539791"
"5386-Goodyear","GYR","TWW","Secondary - Tirehub -  Knoxville (204)","3245 Northpark Blvd","37701","Alcoa","US-TN",""
"5520-Goodyear","GYR","USA","Secondary - US Autoforce  Dallas","13330 Senlac Drive","75234","Farmers Branch","US-TX","8004904901"
"5535-Goodyear","GYR","USA","Secondary - US Autoforce -Loveland","4150 Ronald Reagan Blvd","80534","Johnstown","US-CO","8004904901"
"5536-Goodyear","GYR","USA","Secondary - US Autoforce - West Branch","101 Council St","52358","West Branch","US-IA","8004904901"
"5026-Goodyear","GYR","TWW","CLOSED - CLOSED - CLOSED - Secondary - Tirehub -  Arlington (212)","3221 E Arkansas Ln., Suite B160","76010","Arlington","US-TX","2146780015"
"5537-Goodyear","GYR","USA","Secondary - US Autoforce - Salt Lake City","1545 S 4800 W","84104","Salt Lake City","US-UT",""
"5963-Secondary","GYR","USA","Secondary - Max Finkelstein  Imperial, PA","200 Solar Drive, Suite 100","15126","Imperial","US-PA","(800) 229-8900"
"5962-Secondary","GYR","USA","Secondary - Max Finkelstein  Colonial Heights, VA","1962 Ruffin Mill Road","23834","Colonial Heights","US-VA",""
"5961-Secondary","GYR","USA","Secondary - Max Finkelstein  Winchester, VA","40 Tyson Dr","22603","Winchester","US-VA","(800) 229-8900"
"5960-Secondary","GYR","USA","Secondary - Max Finkelstein  Hanover, MD","1425 Magellan Road Suite C","21076","Hanover","US-MD","(800) 229-8900"
"5659-Secondary","GYR","USA","Secondary - Max Finkelstein  Northborough, MA","150 Hayes Memorial Drive","01532","Northborough","US-MA",""
"5658-Secondary","GYR","USA","Secondary - Max Finkelstein  Rochester, NY","401 Pixley Road Building C","14624","Rochester","US-NY","(800) 229-8900"
"5657-Secondary","GYR","USA","Secondary - Max Finkelstein  Fairfield, NJ","2 Hilton Ct","07054","Parsippany","US-NJ","8002298900"
"5656-Secondary","GYR","USA","Secondary - Max Finkelstein  Myerstown, PA","100 Fort Motel Drive","17067","Myerstown","US-PA","(800) 229-8900"
"5655-Secondary","GYR","USA","Secondary - Max Finkelstein  Randolph, VT","2281B Route 66","05061","Randolph Center","US-VT",""
"5654-Secondary","GYR","USA","Secondary - Max Finkelstein  Lewiston, ME","9 Gendron Drive","04240","Lewiston","US-ME",""
"5653-Secondary","GYR","USA","Secondary - Max Finkelstein  South Windsor, CT","555 Nutmeg Road North","06074","South Windsor","US-CT",""
"5652-Secondary","GYR","USA","Secondary - Max Finkelstein  Kirkwood, NY","1 Grossett Drive","13795","Kirkwood","US-NY",""
"5651-Secondary","GYR","USA","Secondary - Max Finkelstein  Croton, NY","1 Half Moon Bay Drive","10520","Croton-on-Hudson","US-NY",""
"5650-Secondary","GYR","USA","Secondary - Max Finkelstein  Long Island","45 Oser Ave","11788","Hauppauge","US-NY",""
"5964-Goodyear","GYR","USA","Secondary - US Autoforce  Detroit","48238 Frank Street","48393","Wixom","US-MI",""
"5965-Goodyear","GYR","USA","Secondary - US Autoforce  Indianapolis","4308 West 300 N.","46140","Greenfield","US-IN","(800) 229-8900"
"5707-Goodyear","GYR","TWW","Secondary - Tirehub -  Birmingham (225)","419 Republic St.","35214","Birmingham","US-AL",""
"5701-Goodyear","GYR","BLA","Secondary - Black's Tire Service  Greenville, SC","56 S Burty Rd","29673","Piedmont","US-SC","8007609315"
"5134-Goodyear","GYR","USA","Secondary - Tires Warehouse  Union City","33375 Central Ave","94587","Union City","US-CA","5105562300"
"5380-Goodyear","GYR","TWW","CLOSED - Secondary - Tirehub -  Hawaii (166)","94-095 LEOKANE STREET","96797","WAIPAHU","US-HI",""
"5384-Goodyear","GYR","TWW","Secondary - Tirehub -  Austin (202)","2300 Scarbrough Drive Building 7","78728","Austin","US-TX",""
"5385-Goodyear","GYR","TWW","Secondary - Tirehub -  Mobile (203)","5155 Mobile South Street","36582","Theodore","US-AL",""
"5387-Goodyear","GYR","TWW","Secondary - Tirehub -  Las Vegas (205)","5406 E. El Campo Grande","89115","Las Vegas","US-NV",""
"5540-Goodyear","GYR","USA","Secondary - Tires Warehouse  Santa Fe Springs","13225 Marquardt Ave.","90670","Santa Fe Springs","US-CA","8006558851"
"5541-Goodyear","GYR","USA","Secondary - Tires Warehouse - Sylmar, CA","21480 Needham Ranch Pkwy","91321","Santa Clarita","US-CA","8006558851"
"5542-Goodyear","GYR","USA","Secondary - Tires Warehouse - Fresno","3220 S. Northpointe Dr.","93725","Fresno","US-CA","8006558851"
"5543-Goodyear","GYR","USA","Secondary - Tires Warehouse - San Diego","4450 Ruffin Road","92123","San Diego","US-CA","8006558851"
"5544-Goodyear","GYR","USA","Secondary - Tires Warehouse - Phoenix","2680 S. 12th Place","85034","Phoenix","US-AZ","8006558851"
"5545-Goodyear","GYR","USA","Secondary - Tires Warehouse - Las Vegas","78 W CRAIG RD","89032","North Las Vegas","US-NV","8006558851"
"5972-Goodyear","GYR","USA","Secondary - Tires Warehouse  Sacramento","1790 Bell Ave, Suite 100","95838","Sacramento","US-CA","8006558851"
"5973-Goodyear","GYR","USA","CLOSED - Goodyear-Max Finkelstein - Astoria, NY","28-40 31st Street","11102","Astoria","US-NY","8002298900"
"5974-Goodyear","GYR","USA","CLOSED-Goodyear-Max Finkelstein - Hanover, MD","1425 Magellan Road Suite C","21076","Hanover","US-MD","8002298900"
"5976-Goodyear","GYR","USA","CLOSED - Goodyear-Tires Warehouse - Fountain Valley, CA","18203 Mt. Baldy Cir.","92708","Fountain Valley","US-CA","8006558851"
"5977-Goodyear","GYR","USA","CLOSED - Goodyear-Tires Warehouse - Sylmar, CA","13949 Balboa Blvd.","91342","Sylmar","US-CA","8006558851"
"5978-Goodyear","GYR","USA","CLOSED - Goodyear-Tires Warehouse - Phoenix , AZ","1502 Buckeye Rd.","85034","Phoenix","US-AZ","8006558851"
"5979-Goodyear","GYR","USA","Secondary - US Autoforce  North Augusta, SC","155 Twin Hills Road","29860","North Augusta","US-SC","8004904901"
"5980-Goodyear","GYR","USA","Secondary - US Autoforce  Ellenwood, GA","2832 Anvil Block Road","30294","Ellenwood","US-GA","8004904901"
"5981-Goodyear","GYR","USA","Secondary - US Autoforce  Bridgeton, MO","13881 Corporate Woods Trail","63044","Bridgeton","US-MO","8004904901"
"5982-Goodyear","GYR","USA","Secondary - US Autoforce  Sharonville, OH","3770 Symmes Rd","45015","Fairfield","US-OH","8004904901"
"5983-Goodyear","GYR","USA","Secondary - US Autoforce  Charlotte, NC","10230 Ridge Creek Drive; Suite C","28273","Charlotte","US-NC","8004904901"
"5984-Goodyear","GYR","USA","Secondary - US Autoforce  Twinsburg, OH","8601 Independence Pkwy; Suite 100","44087","Twinsburg","US-OH","8004904901"
"5985-Goodyear","GYR","USA","Secondary - US Autoforce  Aurora, CO","5675 PECOS ST BUILDING 3","80011","Aurora","US-CO","8004904901"
"5986-Goodyear","GYR","USA","Secondary - US Autoforce  Colorado Springs, CO","2570 ZEPPELIN RD.","80903","Colorado Springs","US-CO","8004904901"
"5987-Goodyear","GYR","USA","CLOSED - Goodyear-US Autoforce - Macon, GA","4114 Riggins Mill Road","31217","Macon","US-GA","8004904901"
"5988-Goodyear","GYR","USA","CLOSED - CLOSED - Secondary - US Autoforce  Orlando, FL","200 Outlook Point Dr. Ste 800","32809","Orlando","US-FL","8004904901"
"5989-Goodyear","GYR","USA","Secondary - US Autoforce  Midway, FL","695 Commerce Boulevard","32343","Midway","US-FL","8004904901"
"5990-Goodyear","GYR","USA","Secondary - US Autoforce  Tampa, FL","1201 Old Hopewell Rd","33619","Tampa","US-FL","8004904901"
"574-Goodyear","GYR","USA","Secondary - Tires Warehouse  Redlands, CA","1480 Mountain View Ave","92374","Redlands","US-CA","9098017719"
"5709-Goodyear","GYR","USA","Secondary - US Autoforce  Acworth, GA","3100 New McEver Rd NW","30101","Acworth","US-GA","8004904901"
"5710-Goodyear","GYR","USA","Secondary - US Autoforce  Alabaster, AL","175 Airview Lane, #100","35007","Alabaster","US-AL","8004904901"
"5711-Goodyear","GYR","USA","Secondary - US Autoforce  Lockbourne, OH","2315 Creekside Pkwy; Suite 200","43137","Lockbourne","US-OH","8004904901"
"5712-Goodyear","GYR","USA","Secondary - US Autoforce  Jacksonville, FL","5885 Mining Terrace","32257","Jacksonville","US-FL","8004904901"
"6006-Goodyear","GYR","USA","Secondary - US Autoforce  Portland, OR (4410)","2750 N Hayden Island Dr","97217","Portland","US-OR",""
"6007-Goodyear","GYR","USA","CLOSED - Secondary - US Autoforce  Pasco, WA (4411)","2525 N Commercial Ave","99301","Pasco","US-WA",""
"6008-Goodyear","GYR","USA","Secondary - US Autoforce  Central Point, OR (4412)","4787 Airway Dr","97502","Central Point","US-OR",""
"6009-Goodyear","GYR","USA","Secondary - US Autoforce  Spokane, WA (4413)","320 N Lee St","99202","Spokane","US-WA",""
"6019-Goodyear","GYR","KMT","CLOSED - Goodyear-K&M - Lincoln Park, MI (4)","2251 Dix Highway","48146","Lincoln Park","US-MI","(419) 695-1061 ext. 8017"
